Gene	log2FoldChange	pvalue	padj
TRIM61	-3,436424612	0,000000173	0,00000176
TRIM62	-0,730333202	0,576115621	0,692251954
TRIM63	-0,613875199	0,144168087	0,241322083
TRIM64	1,004256629	0,003181636	0,010363722
TRIM64B	-1,918955926	4,37E-09	6,22E-08
TRIM64C	-3,859190847	0,044883589	0,094815676
TRIM65	0,404484787	0,554186434	0,67270182
TRIM66	-1,449289034	0,349308494	0,478964599
TRIM67	1,603810194	0,091347758	0,168612966
TRIM68	0,955605235	0,095308501	0,174228437
TRIM69	-0,346073013	0,739689512	0,823223786
TRIM7	-1,780988598	0,443221611	0,570967461
TRIM71	1,468753368	0,433658013	0,562178137
TRIM72	0,272279782	0,78411209	0,856310322
TRIM73	-0,848147933	0,320206901	0,448718606
TRIM74	0,022345636	0,962577227	0,977955652
TRIM77	-0,634562106	0,168756012	0,273847304
TRIM8	1,005555861	0,005845414	0,017413891
TRIM9	2,904745899	9,25E-17	4,59E-15
TRIML1	2,747890407	0,0000256	0,000152434
TRIML2	-1,239861116	0,008057437	0,022861094
TRIO	1,575584378	0,002099154	0,007231849
TRIOBP	-0,345124166	0,671532279	0,768504449
TRIP10	1,164228336	0,031540933	0,071063702
TRIP11	-0,313261145	0,736776334	0,820811207
TRIP12	-2,503358674	0,011049181	0,029886357
TRIP13	-0,945221224	0,092159315	0,169788247
TRIP4	0,970961396	0,147290361	0,245685021
TRIP6	0,879109651	0,014212132	0,036946598
TRIQK	0,335907804	0,325174067	0,454006795
TRIT1	0,310715457	0,610266585	0,720140621
TRMO	-2,79808564	0,00000301	0,0000227
TRMT1	-1,951297386	0,0000541	0,00029506
TRMT10A	-1,249085756	0,005620796	0,016833422
TRMT10B	-4,761567749	0,0000196	0,000120953
TRMT10C	1,339333548	0,0000412	0,000232343
TRMT11	-0,702559209	0,138698483	0,234117079
TRMT112	0,09073037	0,897122058	0,935321483
TRMT12	-0,608851561	0,379277723	0,50991187
TRMT13	-0,819104023	0,557165074	0,675377038
TRMT1L	-0,194149321	0,720719112	0,808472799
TRMT2A	-0,628052165	0,299097302	0,426303819
TRMT2B	-1,119554314	0,012696123	0,033636172
TRMT44	0,250611247	0,348362481	0,478212704
TRMT5	2,522086796	0,002080202	0,007183031
TRMT6	-1,106505559	0,612871167	0,721702626
TRMT61A	-1,547167863	0,006230915	0,018366189
TRMT61B	0,618007713	0,141594307	0,237997367
TRMU	0,919585145	0,581096866	0,696155022
TRNAU1AP	0,326622479	0,85864866	0,909148378
TRNP1	-0,953568833	0,129287	0,221687616
TRNT1	-1,94637063	0,046267822	0,097239112
TRO	0,762436827	0,009928525	0,027281928
TROAP	-2,09418251	0,001212495	0,00450503
TROVE2	-0,39604172	0,445241294	0,572782653
TRPA1	-3,157183046	1,69E-08	0,000000211
TRPC1	-0,460825186	0,151824998	0,251522892
TRPC3	-2,963464968	3,99E-11	8,26E-10
TRPC4	-3,567342815	0,000000111	0,00000118
TRPC4AP	0,204140393	0,749714584	0,830977353
TRPC5	-8,157078634	1,18E-24	1,42E-22
TRPC5OS	-10,58651737	7,24E-17	3,67E-15
TRPC6	0,001398312	0,997920098	0,998636069
TRPC7	-3,549542221	8,2E-09	0,00000011
TRPM1	1,51866424	0,00000317	0,0000238
TRPM2	1,921688589	0,000130177	0,000638283
TRPM3	-0,76699523	0,067374213	0,131523822
TRPM4	0,66773017	0,107708142	0,191882642
TRPM5	-1,999333827	0,000113928	0,000566579
TRPM6	-2,74404736	0,000000851	0,00000734
TRPM7	0,82439425	0,090454351	0,167298972
TRPM8	0,341615959	0,390614307	0,521537945
TRPS1	-0,126086339	0,721362988	0,808707742
TRPT1	0,244534886	0,864906688	0,913456725
TRPV1	-3,337109612	0,00000415	0,0000304
TRPV2	-5,742181359	1,69E-17	9,4E-16
TRPV3	-6,832194173	4,55E-11	9,3E-10
TRPV4	-0,822935011	0,056024205	0,113524302
TRPV5	-0,126568328	0,787584345	0,858981372
TRPV6	-0,96194572	0,731493592	0,816621789
TRRAP	-0,871094408	0,706809866	0,797620066
TRUB1	0,156769897	0,87946461	0,923233511
TRUB2	0,354066411	0,630097238	0,735365337
TSACC	-0,660187897	0,25044506	0,372520585
TSC1	-1,427458421	0,260974569	0,384136058
TSC2	0,739581657	0,006299383	0,018541882
TSC22D1	0,100796787	0,744699201	0,827083378
TSC22D2	1,554571488	0,0000278	0,000164357
TSC22D3	-0,899445079	0,190211452	0,300406598
TSC22D4	-0,065484914	0,890220119	0,930514855
TSEN15	-0,862906925	0,119169241	0,207771571
TSEN2	-3,975050483	4,36E-14	1,45E-12
TSEN34	3,227215067	0,000000101	0,00000108
TSEN54	-1,047644891	0,131633409	0,224800766
TSFM	-3,218797622	0,062800331	0,124328967
TSG101	2,048859399	0,460013465	0,586853763
TSGA10	-2,054732513	0,017935	0,044825715
TSGA10IP	-3,221385685	0,004075564	0,012805069
TSGA13	-4,559893979	4,77E-25	6,05E-23
TSHB	-0,179247211	0,804527909	0,871103499
TSHR	-1,172933043	0,007051675	0,020385587
TSHZ1	7,753813337	0,0000443	0,000247609
TSHZ2	-0,156279455	0,657862624	0,757459788
TSHZ3	0,550776895	0,171365677	0,277243481
TSKS	-0,480486484	0,397922955	0,528593274
TSKU	0,618927359	0,211038334	0,326530396
TSLP	-2,962024758	7,87E-08	0,000000861
TSN	1,073575768	0,025319448	0,059388819
TSNARE1	0,052164725	0,89088825	0,930980668
TSNAX	-2,558679799	0,000790752	0,003120352
TSNAXIP1	-4,303350372	0,000000021	0,000000256
TSPAN1	-2,312932313	0,0000324	0,00018859
TSPAN10	-5,266662142	6,33E-30	1,27E-27
TSPAN11	-3,301896478	0,004680937	0,01445102
TSPAN12	-2,247284838	0,000176704	0,0008387
TSPAN13	-1,549924919	0,000000596	0,00000533
TSPAN14	6,466546609	3,46E-12	8,43E-11
TSPAN15	7,02271665	2,02E-10	3,68E-09
TSPAN16	-0,950832107	0,283512985	0,40919279
TSPAN17	-0,193211261	0,551918233	0,671077659
TSPAN18	-0,334526539	0,651185444	0,751840509
TSPAN19	0,416726535	0,17705644	0,284228045
TSPAN2	-0,346372464	0,512666672	0,63678533
TSPAN3	2,161143942	0,000000221	0,0000022
TSPAN31	0,128867648	0,888142569	0,929206474
TSPAN32	0,614933443	0,127128275	0,218947791
TSPAN33	1,109577321	0,000525218	0,00219115
TSPAN4	0,673588372	0,08919656	0,16546998
TSPAN5	-1,954020868	9,4E-10	1,53E-08
TSPAN6	3,34348186	7,57E-13	2,03E-11
TSPAN7	-1,010263908	0,003243278	0,01052029
TSPAN8	0,517535076	0,232623926	0,351709624
TSPAN9	0,998922162	0,15389005	0,254179177
TSPEAR	-0,584203456	0,082982494	0,156171606
TSPO	-6,775750081	0,000334014	0,001470279
TSPO2	-2,529081126	0,000729614	0,002911499
TSPOAP1	0,857818034	0,00657282	0,019200857
TSPY1	2,289251838	0,0000149	0,000095
TSPY10	0,192399788	0,533621017	0,654727828
TSPY2	-0,771040937	0,01956403	0,048132483
TSPY3	-1,004825212	0,018238851	0,045465654
TSPY4	0,391371775	0,522038997	0,64504076
TSPY8	1,142889959	0,011114429	0,030030497
TSPYL1	1,74677312	0,00000634	0,0000443
TSPYL2	2,95505922	0,000700549	0,002813762
TSPYL4	0,402485942	0,831124965	0,890699242
TSPYL5	-0,835852051	0,201643234	0,31490481
TSPYL6	0,395929572	0,153474693	0,253613263
TSR1	0,802606028	0,048450301	0,10087344
TSR2	3,683355064	2,22E-11	4,8E-10
TSR3	-0,306350759	0,496344922	0,621747963
TSSC1	2,87188797	0,00000134	0,000011
TSSC4	2,765213603	0,000668102	0,002702113
TSSK1B	-3,062230423	0,0000101	0,0000673
TSSK2	0,091117817	0,839128476	0,896229822
TSSK3	-0,547657541	0,305248988	0,432948229
TSSK4	-0,390534669	0,320800156	0,449309203
TSSK6	-0,558196513	0,148005514	0,246719095
TST	-0,756886168	0,007681249	0,021933545
TSTA3	-0,910362476	0,038571198	0,083677582
TSTD1	-0,183039924	0,539099738	0,65947756
TSTD2	-1,159332097	0,01779239	0,044502586
TSTD3	-6,455980862	0,000961967	0,003690186
TTBK1	2,455887988	0,001313681	0,004826133
TTBK2	-0,095841693	0,791514204	0,861757634
TTC1	-3,208603749	0,0000721	0,00038003
TTC12	-0,529704387	0,185494321	0,294790139
TTC13	-0,943140291	0,059987658	0,119906542
TTC14	-0,545680001	0,217848211	0,334764617
TTC16	1,899981523	0,00000116	0,00000969
TTC17	1,820245944	3,71E-09	5,37E-08
TTC19	-0,018431068	0,954001273	0,972066299
TTC21A	-0,116282247	0,826634642	0,887643707
TTC21B	-2,373389748	0,100199142	0,181393653
TTC22	0,057536632	0,881701952	0,924613715
TTC23	-2,271386503	1,78E-15	7,39E-14
TTC23L	-2,118352311	1,66E-13	4,97E-12
TTC24	-0,144953168	0,642581204	0,745196162
TTC25	-0,220312471	0,420747911	0,550249268
TTC26	-1,380752838	0,371827667	0,502641239
TTC27	-0,761215387	0,358311684	0,488504956
TTC28	-2,692736265	3,94E-08	0,000000457
TTC29	3,454159561	0,0000185	0,000114897
TTC3	-0,790787387	0,021976548	0,05295647
TTC30A	2,789870499	0,000928006	0,003577618
TTC30B	0,041472159	0,980101806	0,98875018
TTC31	0,919383894	0,000673101	0,002719177
TTC32	-2,124851907	0,074250474	0,142219942
TTC33	-0,858259405	0,124787136	0,21564355
TTC34	1,878997259	8,65E-08	0,000000936
TTC36	-0,647728605	0,03861466	0,083745818
TTC37	-1,37684695	0,027432557	0,063412214
TTC38	0,378129324	0,275702865	0,400406452
TTC39A	1,730583552	0,00000207	0,0000163
TTC39B	2,102117442	0,004115379	0,012914647
TTC39C	0,04802272	0,89816811	0,935734027
TTC4	-2,276379007	3,63E-08	0,000000425
TTC5	-0,935588737	0,066361786	0,129904687
TTC6	-2,862584589	0,022020093	0,053045986
TTC7A	-3,4501549	0,00000405	0,0000298
TTC7B	0,358334407	0,27926877	0,404462218
TTC8	-0,412190156	0,291446874	0,418421156
TTC9	1,041192938	0,003748848	0,011928073
TTC9B	-0,283075047	0,469588815	0,596125064
TTC9C	2,792489024	0,00000259	0,0000199
TTF1	0,443014922	0,249768458	0,371853389
TTF2	-5,475825233	0,013995938	0,036502496
TTI1	-0,262981471	0,651472872	0,751964881
TTI2	-0,118921497	0,776018026	0,850623416
TTK	-3,45690017	0,000000302	0,0000029
TTL	1,362688046	0,00000404	0,0000297
TTLL1	1,695914125	0,001304739	0,004798338
TTLL10	-0,226042152	0,631354938	0,73629922
TTLL11	-2,220440528	0,14475354	0,242108367
TTLL12	-0,99437533	0,02055533	0,050123383
TTLL2	2,029772408	0,000203755	0,000951342
TTLL3	-2,995211903	0,263302317	0,386501865
TTLL4	-0,829632212	0,124401781	0,215155333
TTLL5	0,270148304	0,50519684	0,630262619
TTLL6	0,551090554	0,134194137	0,228279513
TTLL7	1,788996069	0,019146958	0,047368176
TTLL8	0,717447635	0,579615364	0,694901603
TTLL9	0,112275608	0,78045946	0,853541823
TTN	-6,838475276	0,002048524	0,0070912
TTPA	-0,770686474	0,505461928	0,630457844
TTPAL	-1,307814395	0,000647182	0,002629192
TTR	-2,520521509	0,000521536	0,002177525
TTYH1	-0,072966184	0,899061516	0,936127202
TTYH2	0,642147254	0,251876754	0,374087134
TTYH3	-0,404643239	0,18460914	0,29370748
TUB	-1,64093055	0,25557587	0,3781583
TUBA1A	-0,433439168	0,394033071	0,524825561
TUBA1B	-0,868584997	0,657563016	0,75723984
TUBA1C	-1,46680284	0,451228391	0,578504987
TUBA3C	3,195623499	0,0000301	0,000176232
TUBA3D	1,208720786	0,244149921	0,365517327
TUBA3E	0,479657796	0,231585304	0,350671472
TUBA4A	1,683525258	2,26E-09	3,44E-08
TUBA8	-0,835444623	0,266654486	0,390272484
TUBAL3	0,406866001	0,383551535	0,514269752
TUBB	1,357897949	0,026326818	0,06127597
TUBB1	1,68419309	0,003526396	0,011324523
TUBB2A	-0,195990784	0,595997255	0,708250287
TUBB2B	-2,727715279	0,00000107	0,00000902
TUBB3	2,293871706	0,00000204	0,0000161
TUBB4A	7,541254421	8,21E-08	0,000000893
TUBB4B	0,191906896	0,582983301	0,697708702
TUBB6	-2,515172305	0,00070283	0,002821842
TUBB8	1,767287037	0,00000129	0,0000107
TUBD1	1,492308628	0,0000558	0,000303602
TUBE1	0,142451352	0,776736996	0,851010234
TUBG1	0,290545177	0,239266751	0,359854716
TUBG2	1,126856568	0,000475955	0,002011724
TUBGCP2	-1,335782171	0,00513894	0,015627458
TUBGCP3	-0,180260919	0,796595192	0,865359121
TUBGCP4	-0,082953021	0,850820476	0,904148009
TUBGCP5	2,051638621	0,000953947	0,003662107
TUBGCP6	-1,644895956	0,465269447	0,592186845
TUFM	-0,403816112	0,721416756	0,808707742
TUFT1	1,851569112	0,00073173	0,002918271
TULP1	-1,859633408	0,000000609	0,00000543
TULP2	0,903307089	0,230369816	0,349184764
TULP3	-0,167813397	0,813885421	0,877918684
TULP4	1,150615171	0,003566275	0,011433283
TUSC1	-2,616620979	0,001993037	0,006918585
TUSC2	-2,392968692	0,004692237	0,014477361
TUSC3	1,099902993	0,00340804	0,010984903
TUSC5	-0,883779552	0,600441589	0,712237154
TUT1	-1,038809896	0,301015357	0,428541324
TVP23A	-0,526453808	0,575172595	0,691396785
TVP23B	1,836760037	0,0000218	0,000132848
TVP23C	3,584696994	0,0000049	0,0000353
TVP23C-CDRT4	1,771193888	0,013028638	0,034373916
TWF1	4,620396448	3,5E-16	1,59E-14
TWF2	0,230723299	0,58737633	0,701509202
TWIST1	-5,427227891	2,48E-11	5,29E-10
TWIST2	0,671982733	0,075065893	0,143584624
TWISTNB	0,849258894	0,090216753	0,16696284
TWSG1	1,825217404	9,53E-10	1,55E-08
TXK	1,852701687	0,159511091	0,261707265
TXLNA	-0,37603313	0,832703056	0,891497702
TXLNB	-4,156633758	1E-17	5,74E-16
TXLNG	0,12658319	0,934955599	0,959137104
TXN	-1,235690929	0,426147229	0,555366409
TXN2	-0,140185889	0,700623695	0,792734246
TXNDC11	-3,228829211	0,00000247	0,0000191
TXNDC12	-4,188210851	1,57E-09	2,47E-08
TXNDC15	0,732630625	0,297872377	0,425195188
TXNDC16	0,722821613	0,093971694	0,172356955
TXNDC17	1,273535523	0,299821601	0,427190652
TXNDC2	0,376961734	0,255715608	0,378284801
TXNDC5	-2,906329199	0,026052429	0,060761761
TXNDC8	2,064841684	0,031038326	0,070120273
TXNDC9	1,717742076	0,000754629	0,002996461
TXNIP	0,42980338	0,369301625	0,499842688
TXNL1	1,323036287	0,017142234	0,043200413
TXNL4A	-2,81062138	0,05843305	0,117483786
TXNL4B	-1,838926621	0,055017636	0,111972664
TXNRD1	-0,341809309	0,225215022	0,343336395
TXNRD2	1,604404492	0,0000028	0,0000213
TXNRD3	1,451398344	0,0000502	0,00027587
TXNRD3NB	1,590761368	0,012310153	0,032791624
TYK2	-1,551375417	0,502383479	0,627739319
TYMP	0,287215328	0,593271314	0,706093773
TYMS	2,78714483	0,000250921	0,00114424
TYMSOS	3,167103506	3,25E-10	5,7E-09
TYR	5,709836811	0,00040906	0,001754122
TYRO3	1,402644297	0,0000775	0,000404711
TYROBP	5,936726748	2,14E-55	1,94E-52
TYRP1	1,251806428	0,00000894	0,0000602
TYSND1	1,549207995	0,456677402	0,58373684
TYW1	-0,592353379	0,238654827	0,359037628
TYW1B	-0,113510937	0,944631686	0,965502379
TYW3	-2,755526539	0,000000153	0,00000157
TYW5	-1,383640804	0,031277275	0,070545833
U2AF1	-1,332169211	0,02412284	0,057111922
U2AF1L4	-6,886631154	5,02E-36	1,54E-33
U2AF1L5	-5,702677188	8,32E-14	2,63E-12
U2AF2	-4,369797886	0,009092702	0,025341349
U2SURP	0,943251863	0,46641955	0,593361902
UACA	0,747265471	0,314133295	0,442370384
UAP1	3,334433514	0,170289921	0,275887078
UAP1L1	0,344468736	0,279740664	0,404949434
UBA1	0,160061034	0,729366639	0,814899542
UBA2	1,642590755	0,0200776	0,04918201
UBA3	1,186499665	0,082856618	0,156048861
UBA5	-1,478483941	0,011348602	0,030573713
UBA52	-0,645854502	0,537656105	0,658443048
UBA6	1,297943321	0,132177435	0,225605801
UBA7	0,151097401	0,750879379	0,83191983
UBAC1	-0,030806504	0,948088997	0,967718614
UBAC2	-0,805071147	0,029015458	0,066381784
UBALD1	-0,454683776	0,327184423	0,456004838
UBALD2	-1,810565056	0,027937744	0,064324142
UBAP1	0,573572521	0,138835191	0,234307484
UBAP1L	-0,046279952	0,911519704	0,944380274
UBAP2	0,917526522	0,62440638	0,730640184
UBAP2L	-0,889917265	0,04412344	0,093502543
UBASH3A	1,162434453	0,008924344	0,024918608
UBASH3B	-2,248830363	0,00278285	0,009224143
UBB	1,162335751	0,326628552	0,455520768
UBC	-0,888301291	0,254906095	0,377460919
UBD	1,169598969	0,138143813	0,233441956
UBE2A	2,420959139	0,249744996	0,371844919
UBE2B	-0,850518537	0,100601201	0,182017424
UBE2C	2,207857302	0,000259381	0,001177173
UBE2D1	2,342674716	0,009032391	0,02519004
UBE2D2	2,124248107	0,000233037	0,001070621
UBE2D3	4,335564956	2,31E-10	4,16E-09
UBE2D4	2,573309116	0,000752285	0,002989699
UBE2E1	-0,405327882	0,190342377	0,300475131
UBE2E2	0,937837826	0,222988582	0,340562604
UBE2E3	-0,428969499	0,538210836	0,658890995
UBE2F	-0,87769634	0,016197064	0,041225667
UBE2G1	-3,222436053	1,04E-09	1,68E-08
UBE2G2	1,946391197	0,00000326	0,0000245
UBE2H	2,54424017	4,49E-08	0,000000515
UBE2I	1,27396808	0,021784251	0,052580768
UBE2J1	1,926051022	0,00000539	0,0000385
UBE2J2	-6,084473996	1,15E-17	6,53E-16
UBE2K	2,806663614	0,094978921	0,173792985
UBE2L3	1,715810872	0,342784927	0,472291488
UBE2L6	-0,947493807	0,053490513	0,109418118
UBE2M	0,843666618	0,182010046	0,290444221
UBE2N	-0,326991501	0,364736863	0,494878381
UBE2O	-3,989574075	0,000800315	0,003149179
UBE2Q1	0,227099738	0,642394139	0,745103125
UBE2Q2	0,082488639	0,907806745	0,941870994
UBE2Q2L	0,741389749	0,151975263	0,251751897
UBE2QL1	2,16722309	4,04E-09	5,81E-08
UBE2R2	0,372767694	0,553661466	0,672536375
UBE2S	-1,596875653	0,013911244	0,036317824
UBE2T	-0,032651502	0,989535129	0,993952354
UBE2U	-0,640014269	0,372253623	0,503022043
UBE2V1	-4,159164118	3,73E-09	0,000000054
UBE2V2	-3,465775492	1,82E-09	2,82E-08
UBE2W	-0,400387741	0,34720594	0,477062687
UBE2Z	-0,910244793	0,110066679	0,195168843
UBE3A	0,659505818	0,245452121	0,367020389
UBE3B	-3,611682815	0,012483043	0,033160263
UBE3C	2,211775193	0,0000136	0,0000875
UBE3D	-0,033960126	0,95324311	0,971870393
UBE4A	-0,750775607	0,046331823	0,09736384
UBE4B	-1,119328458	0,017831997	0,044584254
UBFD1	-0,026446907	0,945151235	0,965690977
UBIAD1	-1,855531277	0,000250066	0,001141084
UBL3	-0,856075583	0,35656321	0,486577379
UBL4A	-3,451305209	0,154206566	0,254561288
UBL4B	0,153826173	0,76284777	0,840874194
UBL5	-1,618941715	0,066867122	0,130749263
UBL7	0,236654451	0,789636708	0,860368236
UBLCP1	-0,879287767	0,029142668	0,066621821
UBN1	-0,840789302	0,029188426	0,066696066
UBN2	0,762482054	0,040595736	0,08737208
UBOX5	-0,535820696	0,627430936	0,733173061
UBP1	-0,123279331	0,90161756	0,937976361
UBQLN1	3,468330212	1,29E-08	0,000000167
UBQLN2	3,579905968	0,235571672	0,355216614
UBQLN3	0,702978227	0,126359876	0,217839596
UBQLN4	0,86049269	0,228316481	0,347027781
UBQLNL	0,757127971	0,047890349	0,099986218
UBR1	2,357307282	1,37E-11	3,04E-10
UBR2	2,799569627	0,00000883	0,0000595
UBR3	1,070804657	0,001631836	0,005824168
UBR4	-0,930101279	0,094432365	0,173004723
UBR5	-0,807388393	0,379792578	0,510472846
UBR7	-1,851971362	0,028553689	0,065490055
UBTD1	1,321094796	0,014378826	0,037299834
UBTD2	1,258475645	0,000109961	0,000549332
UBTF	-3,132478729	0,00912145	0,025407932
UBTFL1	0,243585594	0,589765975	0,703161827
UBXN1	1,179597291	0,000779612	0,003082791
UBXN10	1,289271255	0,053767041	0,109865615
UBXN11	0,253565313	0,454458658	0,58161647
UBXN2A	2,059139579	0,000069	0,000365106
UBXN2B	0,425235575	0,378433897	0,509235528
UBXN4	-0,358607179	0,367890865	0,498285277
UBXN6	-1,364068901	0,298184464	0,425515171
UBXN7	-1,227315658	0,031134632	0,070277136
UBXN8	-0,974293695	0,012973117	0,034249029
UCHL1	0,598540574	0,120029708	0,20883672
UCHL3	0,30376313	0,361521172	0,491895514
UCHL5	-1,892964504	0,001211774	0,004503149
UCK1	-2,38720105	0,0000134	0,0000863
UCK2	1,836417568	0,037453814	0,081659931
UCKL1	0,82809307	0,062866814	0,124413496
UCMA	0,471382082	0,115323553	0,202473096
UCN	-0,954030024	0,015819249	0,040411518
UCN2	-1,311887023	0,000841691	0,003283585
UCN3	0,717796771	0,251353069	0,373586954
UCP1	1,437558788	0,025744989	0,060199866
UCP2	-0,174298838	0,822997087	0,884964026
UCP3	-3,340946867	7,63E-08	0,000000836
UEVLD	0,86596702	0,00146371	0,005297309
UFC1	-3,610329378	1,12E-10	2,15E-09
UFD1L	-1,80625717	0,00000264	0,0000202
UFL1	-2,676980747	0,0036092	0,011549662
UFM1	0,952528336	0,020244493	0,04950389
UFSP1	-1,223858013	0,007083868	0,020459509
UFSP2	-0,194091766	0,763211326	0,841083873
UGCG	4,500143396	0,0000727	0,000382831
UGDH	-1,313829164	0,001606761	0,005744471
UGGT1	-0,315243398	0,422358396	0,551665774
UGGT2	0,543292969	0,199963471	0,312799285
UGP2	0,671053966	0,206467408	0,320966911
UGT1A1	-0,080855441	0,917468431	0,948195738
UGT1A10	2,244594931	1,22E-15	5,2E-14
UGT1A3	0,464927796	0,319207419	0,447706558
UGT1A4	-0,610789893	0,534236673	0,655367908
UGT1A5	0,066431167	0,897347397	0,935432018
UGT1A6	-3,922511577	0,000100877	0,000510412
UGT1A7	-0,805038078	0,560148734	0,677815605
UGT1A8	-1,209547113	0,076206954	0,145448084
UGT1A9	2,036621716	0,277382279	0,4022591
UGT2A1	-0,252355995	0,558908032	0,676705662
UGT2A2	0,405891619	0,451180347	0,578504987
UGT2A3	1,51073267	0,0000415	0,000233712
UGT2B10	-0,636870841	0,653229796	0,753327846
UGT2B11	0,709697356	0,097098054	0,176866228
UGT2B15	1,733168124	0,317046314	0,445333534
UGT2B17	0,977631109	0,009447574	0,02617695
UGT2B28	-0,912737208	0,04405458	0,09339446
UGT2B4	-1,566250948	0,001454052	0,005264175
UGT2B7	-1,501335033	0,022094821	0,05319538
UGT3A1	-3,197473143	0,000000131	0,00000137
UGT3A2	-5,813577244	1,32E-08	0,00000017
UGT8	-1,085039683	0,072975722	0,140253358
UHMK1	0,817939574	0,145344706	0,242961165
UHRF1	-0,42522049	0,316088798	0,444453506
UHRF1BP1	1,18420147	0,003993015	0,012589191
UHRF1BP1L	-1,940909313	0,000275541	0,001242163
UHRF2	-8,174345364	3,81E-08	0,000000442
UIMC1	-1,872222554	0,120717514	0,209754325
ULBP1	2,872993515	0,127121959	0,218947791
ULBP2	1,826403369	0,00000471	0,0000341
ULBP3	1,616450181	0,011277704	0,030406202
ULK1	-1,035760602	0,396223747	0,526958963
ULK2	-2,067202182	0,00011538	0,00057312
ULK3	-5,566665627	0,002091127	0,007210048
ULK4	-0,817894049	0,234932097	0,354456575
UMAD1	-3,371513838	0,000000896	0,00000768
UMOD	1,298790215	0,000320359	0,001420334
UMODL1	-1,814877903	0,00000178	0,0000143
UMPS	2,173022611	0,0000066	0,0000459
UNC119	6,922338232	0,0000405	0,000228871
UNC119B	1,222816114	0,001119177	0,004203093
UNC13A	-0,210364264	0,437447778	0,565723972
UNC13B	1,737125694	0,156351528	0,257512923
UNC13C	-0,357596315	0,348587288	0,47842487
UNC13D	0,244365435	0,690889195	0,784860929
